Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
05/11/2023 19:07:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ddaad468231a1d50e4b7ba056565b9,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AFB7FFC79F1422CF70EB866032420E555DC45C35,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:08:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00de99dcb59b7eb4f0e3c63163bf5d2b,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,745DACBA4AD38C2AA8145BA527740B69CF391C2E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:09:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00e08ea8feac819695a444cb358f9b79,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6FF4E5A294DEA66978245CFE709BAC0C82CB6B39,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:10:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00e2197b06c78a0a3c9965732d7e9e80,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD28FED36685A665A010A80AEE82F05272F15D1E,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
05/11/2023 19:11:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00e3e8494991966c9893a059a436aac9,Linux/Mirai.FJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,98271F19A75D21BBD2C0ACEFD6FCD26FB450CF89,@NAME=Linux/Mirai.FJ@TYPE=Backdoor@SUSP=inf
05/11/2023 19:12:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00e81d770e799b656e6f6e705cb8ae4d,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B283380650E1F2F3637468CE208287B303B13C3A,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
05/11/2023 19:13:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00eb0becdbf5db5dbdf95c7cf4023427,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA61FD37A8F98DB59C18F80DCA724E89BC75BB59,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 19:14:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00eda24a024ed678c3af82749a23c1db,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DA0C3A857BA8CCA07A1CF977DA3B5B0B67185140,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:15:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00f0b451f419cb39fdfefb6bc2ac3895,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11457EC6B7B000BEA1CA33B6DF2968F48A3E6FD6,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:16:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00f5ef5cef5956745f8bdcece99501e6,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4BA106C48F03298327D285300F9DF737600F8A98,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
05/11/2023 19:17:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00f790892c51ee85731f7312b7cf48d8,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E406F061B99DCD46490092EF3791C06122244979,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
05/11/2023 19:18:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00f87a46e10716d679e96a30cff11a37,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF99000EF3AB02C163ECD73096717CB6488FFC79,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
05/11/2023 19:19:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00f8bfd47a12344cd7483f86efd273f3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0CC1724BD5E65F67C70BAC2E915BFA3A5ED4D28,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:20:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00fb2682e7e16dba23f90f1d3bde87fa,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A62E6529D2654C1E698C97D4C38E0E088062002C,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 19:21:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00fc0ceedbe4b5592264099f2041fe4a,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,55B9328BD8CF87CEA1497420F658CDDBF6CE6874,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 19:22:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00ff9761dc72814ca44c5313a89686a0,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE310FC6CD1B0FFEC4C39F0859A37C9BBD1BAD2B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:23:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01073a97f7fe059cd08de730070c6831,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9B2688AF18FD75F9145C531132D02E72E11037C6,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
05/11/2023 19:24:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0110b46bb57e44b888196c82c894db61,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,26F1FC57D0D7332E6984292E7F1E3DC1E9C2BBD8,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 19:25:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_011791baf89af549d2a29bc398d263ba,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9C6FFF00963AA3737D01E8A3C3143B40E41398F8,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:26:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0122790f0bcf77b952fcba454546175e,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,23BA8C4C016817CEDE44227A69A4AC9825A2279D,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 19:27:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0122d28b34302447c632e6f4ff3eaa5d,Linux/Mirai.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,931C3944193F17427A35C4652B6C5C12C144307D,@NAME=Linux/Mirai.DT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:28:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01235089f5f611dc414681526d558742,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20572077A37387161E89E0203330004883EE4AD8,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:29:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_012c73acee16a84bff0f675499234a57,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B50CC07C54F0339ADB748655D8FDB1C2505DA195,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
05/11/2023 19:30:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_012f51f572b8836adb69cfb50ac927a2,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2A93C5BF0FA0BBD8F124D2CBA73E535DA4D2C11D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 19:31:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0139b01dd95f55cfa3caf44831310303,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,98179A805327E77CBFAB296A7B310B666A85B5C1,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 19:32:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0139bec9fddbb810c87f77ab3db33bc8,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,848CFD7F96A84C8C39804BA341BAC313D721D2C0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:33:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_013bc8f2598c30504b6d1b9cf2b645ea,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CEF8CEFA3D96B745E15F3DA85139248715D9F4CC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:34:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_013ebe5f60a0cafa3e287a5471ac35e4,Linux/Mirai.AEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4F645952682E3C3D22D3C6ACBF2D9BD26AD025F,@NAME=Linux/Mirai.AEL@TYPE=Backdoor@SUSP=mod
05/11/2023 19:35:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0140d976e311ef203136931d42beae65,Linux/Gafgyt.APF,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0740A6C14274AE48001BB4B50DF11FBD9EF34ECB,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
05/11/2023 19:36:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0145976418716b43376337d548b750cf,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,833BB68B8A6B5310582B220B2E47F34111E597C7,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
05/11/2023 19:38:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_014766fa3604c3e5e5204f8b472bad62,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3D418F1B7FF1777963083091480A24E6D9ECFE43,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 19:39:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0150c4d82819a619dfb187175d0f0f81,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79EB6488AF05D009ADC1D0D53E77C7FB5A4DC065,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
05/11/2023 19:40:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0156c273e9f1a72df2a3cdcd376c99c1,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,409C86463C376B57F4CDA86781685BB66607C7BF,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:41:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_015b553654375397ad745fc03deef0ae,Linux/Gafgyt.AOU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,89DF95588503CFF48D068AFB4075B5FE0FF660B9,@NAME=Linux/Gafgyt.AOU@TYPE=Backdoor@SUSP=mod
05/11/2023 19:42:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_015ec71abc49b021834f89e062b17ab6,Linux/Mirai.AXX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,28727C4713DFD8255A63D063396F54BE09468B7C,@NAME=Linux/Mirai.AXX@TYPE=Backdoor@SUSP=inf
05/11/2023 19:43:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_015fc327cee09410d880627392c8cffe,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,11D04F6F44E9A7E55223CE544BFAEB95552D5846,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 19:44:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0167475cbb096f36352d8f0da14c76f5,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AB7C1F88F6D5FA9BF2532B9C87A824425AC5F09C,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:45:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0169aa50af0cbc76e449aa77d69d9252,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F8CBE9C096129CAAEF7BE0A8182833AA6384994F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:46:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_016f8f20495403c5874b0ecf27cce69b,Generik.HRWHUJK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,51C8AC1CC5B5FDAFBED305BD24E26F9402B41109,@NAME=Generik.HRWHUJK@TYPE=Trojan@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
05/11/2023 19:48:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01748561ab89cea64cc223f9b4315302,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7D8369D85CC22B7518041DEAAADF7E6CC14B79E3,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 19:49:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0175fa8f34a023e7396f829ad52c45e4,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F8D48CFD674742C352C4C5391E0C7D155D61C5DA,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 19:50:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0176e450fba36d27a3822adb6d5a3138,Linux/Dofloo.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB91FD9FAB62CDC0888E7EE676269629C6237DFB,@NAME=Linux/Dofloo.A@TYPE=Backdoor@SUSP=inf
05/11/2023 19:51:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_017adf275b98db7fee280b9c9d9aba97,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,675DE2B9156227DE294E37CC18A0E9C7296AD727,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
05/11/2023 19:52:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_018730eb2be4a7e8ca4d5eec2f3c7caf,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,28B2AB178DED1614A69384B34C2986930C01E2CD,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
05/11/2023 19:54:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01918b610739a5402cdf9c3c79ecbf70,Linux/Mirai.QK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5E89BFD38A8F7F4FC38F560EBF5C732AA5A533F,@NAME=Linux/Mirai.QK@TYPE=Backdoor@SUSP=inf
05/11/2023 19:55:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0191e0e3919345e206973c3b54915a88,Linux/Mirai.AQF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE3415F710175A9B2DC97DF8402CDF28500EE7BD,@NAME=Linux/Mirai.AQF@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
05/11/2023 19:57:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01932d10ee189d542c69b0c03c50bdc0,Linux/Gafgyt.ARF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,19CB58340F83250A28DF779C328B8999E62B2F00,@NAME=Linux/Gafgyt.ARF@TYPE=Backdoor@SUSP=inf
05/11/2023 19:58:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_019333e91c06eafef16cd3cd8df73dcd,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4709FB90011683751E09A3B4AC4091989D519365,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 19:59:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0199a948c6970ff8b62975707765ba2d,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C91EE4EE4613B04B74AB6D77442CF2DFDF8D09E0,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 20:00:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_019fffeb7fc838dc88399d7094e1bc0f,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F69176F2D24482B5A1CCAC4836D5C778648CE875,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 20:01:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a0939304ca72e9699d023b1988b6df,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B0EF6EAB4C4AE7FAFA742A44B6F0DDB3439A4E06,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 20:02:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a094eba17d2d88c7262e438845e079,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,42E3FE267F23BC66835EFC514F56E92E315B7F2B,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 20:03:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a1ff449546af798f4fd3e1eb3e4fba,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,C7DCDE6B81EF0D1E190B87BD492F07F5624F263B,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 20:04:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a2d8483aa5a4afca3891c00a03ce84,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1AB4D37A53490525D5C1DBFC062DFA0D249BD5E0,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=inf
05/11/2023 20:05:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a402ee43dcf181875157f6ef59134f,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,81109BBC395CA72F7CAC7570F1BD3F280AD49517,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
05/11/2023 20:06:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a8c74c7c5720e0d243b20e4853360f,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9726BCEAB78A47AC7D88126B4EBE5958CC766674,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
05/11/2023 20:08:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_01a9115d7ec12c156570e4a80bd143f1,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7BC85B0855F18BD723DB0278B64CE1471D1F71E3,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
