Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 10:04:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a4532eacb30b3960b8f09cfa677427,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5244E40010B5E4E121BB553539F04501E10DE208,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
07/11/2023 10:04:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a622a73e6392392c0f9afea3d5d491,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0289E33F6D3A31B40A55F0840DDE29CF401FFC3B,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 10:05:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a7a9f532fc4e5691c19ab9c6358e3e,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B2654E07EE27574AA4EC271B4A70D1B877923537,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 10:06:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a918e113788abc170b9a272ff14483,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1F8E64F2839CEF52522FAA8600D9241AFC5C202A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:07:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11a9f798227be8a53b06d7e8943f8d68,Linux/Winnti.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,906DC86CB466C1A22CF847DDA27A434D04ADF065,@NAME=Linux/Winnti.B@TYPE=Trojan@SUSP=mod
07/11/2023 10:07:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11add3d8afca10e069ebdbb4aa23d593,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5F4BDFCE698BEEFA0C9D71322F3D92DB65A165A5,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:08:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11b105339e1f4d413c3b82153a535eec,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6DDD50ABCF0AA644C853BD1EB397F8C1BECFC6B5,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 10:09:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11b2061b19c5c6b5c6f9d6960e6941f0,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B159EDD52E0C8AC72DE18C15B163EA78B9EAD6F7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:09:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11b8c3948fab5d7ec71155bf1de98c91,Linux/Mirai.BR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6B2294F1E5F065F0E82A2935A7ECE3FCB60F71B9,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
07/11/2023 10:10:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11bbbbb9657ce153f5529f3ad11d7d08,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8D9EA53DD09CBC065BEF0DE753E6F43A39917DB,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 10:11:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c0e680aeca1eac9320982d06a4be0c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DDBB42643B0F46C0560E762D37868F75CF856369,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 10:12:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c1cfccf23ea6da7585ee23a2b2feb7,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E70E58B058E71AF9E6523DFB278E9A65120A06FA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:12:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c3864d0a1c44a7bb7d965cd4f8f9fd,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8C3FBEC0233723BC7192D2D57C0A0423D3E42CD1,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 10:13:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c42e99b3450a2c4b11e5c6d899406f,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF90B717FE4CC9A8E43DF1DEF37AC83BEAD9F202,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 10:14:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c67bddc63597dfd3f5bf32c351761e,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,64456A116633A6C4590A8BFBCE431EDCC1386217,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:15:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c75e8add576cce5072c335940bcbe9,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4B641BDE8E9AA5FF4A6E65BF8F07757D8B6EE12,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:15:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11c8a255a4e2ae3941cfec16faaa3753,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0BC7F79A03815E15B7943D1A6BA19D5D52296CCD,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 10:16:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ca9fe942671bf3a7dc9066047b8da2,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BDB0DD0B6AA8D26E193A8EF3F4E139A4D2E66A2E,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 10:17:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11cc9e900c27014b4d1b6e1e665421f5,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7021A129976DF5E377752F5CF1BBDB77EB143156,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 10:17:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11cdb3ca8b21e3df5e4abaaebfb84bb0,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,769B2E25267319A5960BAB8744659A2BF01FCB40,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 10:18:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11cfa0fc7e2c23ce930a90af46fefaf5,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,03835786427714A11F1DFC03A5C8AFC9BEEF251E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:19:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11d0593f58824e726395388419d4202a,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C2DC2B9CF10F77F3E667C25CFF15BD9D96BAD316,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 10:19:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11d67414b8ec428c9b2f02851c7dbb84,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,20387239AFBA8855EC9EDA5A04C847E068A40274,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 10:20:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11d6b9788eb27ad9851cef1b3645d984,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,316D12FEE39B568EE409FD78A9A2423266BEB938,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
07/11/2023 10:21:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11d7be9f2e0b7ec46056bf7fc4c60801,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EBEDC7D8161751831C2149AFBA3C0D395CEAD03D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:22:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11d82baab534db33fd582de918fe7459,Linux/Gafgyt.ANT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A00358715B763395043DB55EBF83EC5E522001B4,@NAME=Linux/Gafgyt.ANT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:22:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11da1e5b7b48dd07f9dbc0f5a6dc052e,Linux/Mirai.PW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17449236E9DDB470837A2443DE37E1AB2F56F263,@NAME=Linux/Mirai.PW@TYPE=Backdoor@SUSP=mod
07/11/2023 10:23:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11dac238a04e253bbff91820024b5440,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,96617D109E1353FEB4937B43953CAD7CDE9CC8B0,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:24:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11dafa890421f7366c08b49e991984f3,Linux/Tsunami.NDJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,99386240FB365BC690D782ED9C564D37D3C5A9AA,@NAME=Linux/Tsunami.NDJ@TYPE=Backdoor@SUSP=mod
07/11/2023 10:25:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11db39b95d38e7dc9f196e128a3e6087,Linux/Mirai.SS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,13FCC159E11EDF0B8E1B9972BAE69B20FF495780,@NAME=Linux/Mirai.SS@TYPE=Backdoor@SUSP=mod
07/11/2023 10:25:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11dbb6350db8dc0c6a69fd065da2f58a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A272530A9B6FD193C72901CC2E1063A643475DC1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:26:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e072f88239cefe6a836e59f14ef974,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ABDAAB735BBDDFEC22A8F95911D76D10425707F5,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 10:28:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e0f5fb45ac6870a899c16af6fe07fc,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,15981568644396DCE6F11F1959177E24F5FAC545,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
07/11/2023 10:28:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e136cdf93f2c0cf402875296b2827e,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E8228752ABC2E73E28E13CE1FEFF8FD71C74F84E,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 10:29:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e2ecc9ed568502def0519452d2fdf7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,92634D41407D7B3523F91D7754BEA4FAD597A19E,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 10:30:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e58c3e08c927e2ba8177f72de23380,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,95C60166324A55D91CBCC1B6EE903DFB66300CDD,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 10:30:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e7f0068c270942a14cd8a6caab0a7d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7ADAD53342680B08C6F94BC5AF1CA38AD44A4A10,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:31:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11e89b677c7cd5798c689fae1738010b,Linux/Mirai.KU,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,019846E16EEEBFBB27C90D4E1615EE14809CC352,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 10:32:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ea370a6d02a20161293ab13ccb02ef,Linux/Mirai.WT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF83779FA06E6D57A0DB355D1A1602C954F897D7,@NAME=Linux/Mirai.WT@TYPE=Backdoor@SUSP=inf
07/11/2023 10:33:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ecaa68ecd2c0ed75d9c93fc2ce6b89,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1DC9A0C51FF98D99B85FA7F2EF3820D350CEF7A0,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 10:33:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ef76d4f2eed5e63e013d136fe142ab,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ABD0FB161B41311DD2BD12CB51F3D46ADD4AD7BD,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:34:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11efc95ab432e5a4cdae554e27a6277c,Linux/Filecoder.R,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E8C175374D285F1FEE5B56FDA4CFEF4E600F529,@NAME=Linux/Filecoder.R@TYPE=Trojan@SUSP=mod
07/11/2023 10:35:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11f088aad39c860676378bdac253b0d3,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,24AD1A273A784DEFE238579AC9AC02303851130C,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 10:35:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11f278a53828653fab76bd521428306c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,33BAB3580EA6ED12D6D9FF79CE3D3D4FEECF1522,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 10:36:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11f4bf72a6c3fdce53c638866b58001c,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,130DF35D6EB49EF7FFEF90DC1BB6A0B10448BBC4,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
07/11/2023 10:37:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11f7bd4ad219ff5fd11b9ffcb5269e25,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A8A1CF53C4B34C154421CDBE5BC128842F60E038,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 10:37:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11fae0f2cc87b732768b98ce4871923b,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD3955B0EF7E798876A0DD3F9930AAE07FB93A99,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 10:38:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11fd66299c571b8f019a4cf141773a38,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DC52C040968F1ADBB8E1FE3DFDC979AA0F8D9DB,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 10:39:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11fe70a4b5a8775b3b5535f3c0ae7fe9,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,542013B978BAE1A9E9C238F9E373C49F8C1D0E7F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:40:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ff1015a44d576e197054dd784a03b3,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2EB0C5AA52D47245A6042FFD937EB031E35679D3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:40:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11ffa33d438282be074f3636b55f8dc9,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5F87621A0773781FB0DB098D9AE62AEE760B15F7,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 10:41:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_12010f3ff1bcdc9eb0963498f1bec81e,Linux/Mirai.AGC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D3CAF6459F89211DBB4388FA16345A2B09FA4BD,@NAME=Linux/Mirai.AGC@TYPE=Backdoor@SUSP=mod
07/11/2023 10:42:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_12012525f99a9ec50923e8b4a70c6f42,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,BF688AD94D156B37E22A1F23A4AE211CD6E6BCC7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 10:42:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1201c1fdf7d6f8880da87e456a02f431,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,41168D32F78EBD4B0B87E7C2FA24D6AE7A0C453A,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 10:43:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_120646a0e991cb963352e8ec50335979,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9B3B6EF1059E7842DFC45527AF33EF4BB55843D8,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 10:44:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1207560b6c9b3734b7782f04cc0400f2,Linux/Gafgyt.SU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6F888F9F33076C24B7A234EFAAEF61BC4F605355,@NAME=Linux/Gafgyt.SU@TYPE=Backdoor@SUSP=mod
07/11/2023 10:44:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1207d6b86a1827e6d33e8ca46b220ae0,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A0F3F711EC7D7B856F961A159918F16D30934539,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 10:45:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_120a68c9d25d70510ce02edbaa937826,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2F5B7876F62D512A45C200D75BF0C0EF46446EFD,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
